item_name	AislingoC	AlexB	AllanaD	AmyR	AndyD	AnnaF	AoifeH	ChloeBergin	ChloeF	ChloeS	CianR	ConorF	DavidL	DillonF	DJHerlihy	EamonD	EimearK	EllenH	EoinL	GrainneH	JackBr	JackK	JackS	JamesoC	JenniferoS	KateF	KayleighMc	KenW	KevinL	KieranF	KillianB	KirstyC	LeeJ	MarkC	MatthewC	MeganoB	MichaelaoD	NataliaR	NiallG	NiallGavin	NiallW	OisinN	OlaA	OwenD	PalomaM	PauricT	PerryD	RachelD	RebeccaGr	RebeccaM	RebeccaR	RoisinF	RonanT	SarahP	ShaunaBr	SiobhanR	TaraB	TeeTeeOj	ThomasK	TristianT	Zainab
act	594.8	586	-999	693	597	627	649	1081	642	622.7	701	686	951	661	692	670	502.4	578.4	651.8	441.6	895.2	529	639	809	676.9	568.8	586.1	591.3	587	586	723.9	1428	557	639.4	676	714.8	623.3	615	796	568.4	800.9	595	-999	574.9	628	797	652	757	631	520.5	640	733	566	758	670	532.4	615.7	540	1390	747	651
ask	481.5	864	1163	694.4	616	631	538	799.3	603	526	591.5	699.6	827.2	635	654	508	564	822	479.7	600	617.6	555.9	654.6	765	856	576.7	690.3	501.9	634	626	523.3	640.7	516	625.7	561	698.2	685	606	793	551.9	668.7	722	868	633	578	660.2	851	640.3	630	535	568	579.7	562	747	602.4	558.4	691	580.8	590.9	795	740.5
both	457.5	670	1114.3	980	1019	796.1	545.2	-999	581	568.4	665	751	917	808.1	737.6	597	475	608	699.2	600.6	527.3	601	982.1	917	854.4	571.6	825.3	584	720	571	624	853.4	-999	703	781	1065.8	591.5	559.2	837.6	612	743.4	743	919	883	616	734.6	658	574.4	634.9	559.7	689	997.8	648	753.4	548	530.5	625.4	552	985	640	764
box	546	748.6	975	678	589	604	574	658	688.7	492	641	699	824	731.6	634	557.5	520.1	581	1191	612	540	540	810	885	573.8	614.9	722	594.6	632	549	564	632.6	668.6	627	577	785.9	649	616	928	608.7	690	857	886.6	544	863	726	812	640.5	613.8	395.1	656.7	604.7	530	667.4	547.7	570	585.6	532	634	764	912
broad	580	1473.5	-999	789	684	-999	815.6	-999	-999	798	1473.6	-999	827.1	625	605.5	828.4	556	637	647.6	-999	616.7	628	1147.4	-999	708.7	710	683.1	713.7	-999	671.4	631	-999	-999	1564.9	814	704	-999	670	-999	631	-999	-999	-999	799	-999	-999	-999	1832.3	747.6	948	640	-999	-999	-999	1046	727.7	851.8	1072.7	876	751	-999
bronze	546	861.2	-999	845	731.9	803.4	487.1	1701	871	574	753	798.4	899.8	752	657	840.5	733.9	665	695.6	850.4	582.9	575	620.7	1023	-999	642.3	609	607.2	881.6	663.6	595.3	1859.4	664	-999	599.2	970.7	811	616	-999	619.1	841.8	957	-999	766	734	808	833.7	560	754	680	663.4	698.2	611	1077.6	625	593.7	737.3	807.8	737.5	843	877.4
calf	552	766	-999	927.8	670	618	751.4	932	724	593.8	547	733.4	751.8	630	638.5	1080	519.2	611	582.4	688.1	602.7	592	969	719.8	707	975.6	825	699.7	816.3	708.1	635	-999	654.2	1095.1	625.2	714.2	910.7	766.5	1594.5	614.4	830	934.6	-999	765	704	1011.7	646	621	614	673	623.2	709	599	909.7	730	539.9	630	659	699	769	642
can	508	726	1148.2	852	649	617	473.6	777	554	500.7	670	619	687	599	431.1	657	714	694.2	590.6	683.4	574.9	600	510	699	657	628	561	530.6	700	538	570	684	600.3	760.8	507	705.1	675.7	680	997.9	580	921	720	737	562	637.4	630	715	551.1	692.9	493	553.7	627	906	615	518	633.6	558.5	480	633	631	649
care	572	909.8	-999	948	766	544.2	558.5	719	499	570.7	592	667.6	697	634	525.2	536	1138.9	602	701	678	581.3	688	661.5	1083	664	619.7	649.1	543.3	540.5	616	596	841	596.6	678	507	614.4	610	552.5	835.7	634	662.8	934	891	647	571	614	565	486.3	605	826	509	625.1	699	731	476	544.9	706.5	-999	649	668	560.1
carve	664.3	702	-999	934.4	629.9	883.5	892.3	1551	933	655.6	747.5	704.5	1749.4	763.2	832.2	551	512.5	599	594.5	1007	686.6	610	768.1	924	1014	582	641	713	587.5	523	934	1997.9	707.8	-999	528.4	631.4	1060.5	686	826	601.6	802.2	783	-999	-999	639	1310	628	541.9	630	617.3	639	941	549	746	544.1	533.3	928.9	566	765	690.9	677
chance	757.1	751.3	-999	982.1	833.8	667	527.6	686.3	518.5	668.5	732	674.7	827.7	1272.9	607.1	659.5	553.8	625.6	627.1	603.6	526	652	615.3	1384	731	632.2	751.3	604.2	700.8	493.7	646.4	-999	585	789.9	564	724.5	689.3	596	875.7	606.8	671.9	815.5	-999	571	530.8	713.5	795	519.5	689.6	528.5	592.5	724.4	632	993.1	610.9	532.6	507.9	562.4	588.4	578	538.4
cheat	542	629.6	-999	744.4	640.8	1542	529.6	819.5	680.2	629.9	709.7	617.1	933.8	689	869.9	527.6	563.5	678.3	663	621.8	535	543.2	596.1	742	711.1	582	913.1	654.5	589.8	558	631.7	-999	465.5	705.3	599.3	680.2	608.9	563.6	933.1	517	1074.3	653.4	-999	573.2	544.9	675	805.2	657.5	494	625.9	589	917.7	800.1	1653.8	597	479.8	668.7	680.4	678.4	636	574
cheer	631	906.7	-999	804.4	648.2	631.2	640.4	708.2	629.3	515.8	647	622.8	814.2	707.4	518.4	541.5	473.1	525.5	620.3	609	567.3	824	582.5	736	698.6	539.4	837.3	623	591.4	494.7	543	860	672	738.8	544.3	827	661.7	535	781.2	580.5	801.9	869.9	-999	576	595	878.5	687.6	547.8	636.8	482	589.5	572.4	569.2	713.1	616.5	567.2	601.8	529.4	832	610	564.6
chew	538	594.6	-999	604.1	599.5	-999	520.2	975.4	635.6	579	781.6	840.6	693.5	830.2	525.7	437.1	500.4	622	775.1	551.5	657.6	541.6	669.1	747	756.6	571.2	572.9	726.1	744.9	499.8	570	-999	609.2	773.4	706	772.1	684.3	541.7	1128.7	543.8	647.4	932.7	1535.9	590.9	631.1	1697.2	901.2	538	717.8	688.8	609.2	657	501.1	781	525.2	555.4	738.4	573	691	587	704.8
child	447.5	693.8	-999	791.6	713.9	733.1	474.7	703.1	628.2	588.1	566	683	762.6	710.4	639.9	472.6	771	569.5	706.1	595	504.4	602.8	584.8	630	592.7	567.1	617.8	562	540.5	493.3	574	749.2	487.6	696.9	506.8	661.4	470.7	505.2	768.4	552	676.5	658.7	909.6	626	549.1	696.6	735	519	579	697.3	564.1	642.9	557	641.5	507.9	478	544.7	595.4	636.3	670	496.4
choice	535.1	704.1	-999	1063	739.1	909.6	596.7	1132.9	584.3	596	722	889.6	557.8	621.6	646.1	698.6	543.9	686.9	651.3	551	590.6	634.6	658.6	881	682.4	654.2	479	495.3	781.5	508.6	599	-999	517	694.1	981.7	921.9	678.1	534	800.4	617.3	940	765.5	-999	759	611.2	963.8	644	508.4	623.5	561	654.9	611	723.8	609	514.6	560.7	487.3	582	520.2	645.8	489.9
chop	573	630.2	-999	790.1	661.6	-999	763.8	1189.7	1434	575.3	810.6	842.7	862.8	618.5	599.1	663	505.2	674.1	965.1	619.3	545.9	637.1	1041.9	687	894.4	610	733	727.7	759.6	545.8	602	1385	486.1	1660.3	918.6	-999	1135.1	625.8	-999	531.2	736.6	805.9	1742	623.6	465.2	796.6	553.8	545.6	659.1	1159	636	841.8	701	1236.8	627.5	614.2	568.3	576	755	664	642
chose	930.2	-999	-999	864.5	605.9	-999	-999	-999	-999	-999	732.7	-999	-999	-999	689.3	658.4	-999	-999	642.2	973.5	-999	631.5	682.2	-999	-999	-999	-999	-999	671.3	-999	-999	-999	-999	-999	668.1	-999	-999	697	-999	-999	1167.6	-999	-999	-999	790	-999	1082	750.7	-999	-999	810	-999	-999	-999	-999	920.8	-999	706.6	972	750.6	-999
class	590.6	840.6	834.8	648	577	698.4	789.7	705.9	626	550.9	569.4	640.4	486.3	627.9	702.2	558.7	544.7	815	654	642.6	521.4	514	989	806	617	570	531.1	705.2	581.4	622.4	774	646.3	698	663.2	494	817.6	572.6	504.5	588.5	528.6	644.9	756.4	778.8	617.4	536.9	718	872	750.8	519	542.5	767	474	561	661	477.3	595.8	531.5	532	852	778	739
clean	498	791	-999	641.4	550.2	705	550.1	670.6	530	466.5	574	613.1	840.3	571	708.9	628	441.2	651	661.3	506.3	535.7	480	693.2	783.9	651	581	791.4	622.8	654.3	851.1	514	782.5	623	699.6	459.3	630.7	565	487.5	923.1	598	825	684	1182.5	613.2	520	718.7	736	632.1	629.9	469.5	664.5	646.7	564	705	788.3	686	565.4	618	830.5	619	595
clerk	489	650.3	-999	839.1	733	1511.4	823	-999	686	892.9	896.1	775.8	1593	735.3	741.5	663	580	909	716.5	767	585.3	571	594.8	1228	954.3	680.9	769	613.7	756.5	1144.4	1104	-999	624	960	1019	1012.8	816.7	536.5	762	568.4	1178.9	1574.1	-999	-999	883	973.1	963	571.9	632	1074	764.4	1110.5	626	-999	662.6	627.5	882.4	589.2	1811	708	1365
club	484	1265.1	1040	761	750.6	603	538.9	1034	640	457.5	824.4	725.3	948.5	670	546.6	612	643.7	618.4	617.1	566	727.8	564	553.8	697	678.7	671.5	745	592	805.8	565.1	781	672.4	616.5	498.9	1320.8	1013	584.9	557	684	618	931.5	621	1531	540	590	602.1	675	715	617.1	585.4	670.3	710.8	538.6	785	552	499.7	540.5	488.6	1013	1212	538
coast	698.4	764.7	1930.5	716.1	744.8	791.3	588.7	927.8	733	602.1	612	680.4	708.8	634.7	791.9	764	490	669.5	673.6	575	550.3	542	637.7	1000	643.3	584.4	966	676.1	1207.2	526.9	824	910.4	577.7	677.5	741.6	727.4	581	653	761	560.8	733.3	762.9	-999	810.4	580.5	767	1010	529	637	548	610.6	568.1	585.9	679.7	564	499.4	728.7	547	866	738.7	-999
cod	594.4	909	-999	-999	553	700.3	598	971	667.9	-999	890	-999	1298.8	688.5	562.9	862.1	659.1	910	594.7	672	559	583	702.3	891	710.3	696.7	642	596.6	758.5	590.4	736	906.2	633.3	886.7	595.6	753.8	704	714	-999	572.7	815.5	1058	-999	938	688.6	792.3	725	538	650.1	982	791	-999	940	846	656.2	661.4	1132.1	665.4	758	775	-999
cold	436.4	642.2	1133.2	1108	594.7	620.7	610.3	683	490	462.8	674.1	847.1	652	744	536.9	896	479.9	559	933.5	548.5	502.6	531.6	1161.6	642.6	965.7	632.7	542	647.1	796.9	639	476	716.8	676.2	559.7	759.7	630.5	573	473	653	627	701.2	772.7	678.3	731	565	757.8	605.3	531.4	570.6	559.8	538	598.2	596	742	559.3	516	531.5	551.6	620.6	990	615
comb	556.8	770.1	-999	700.8	767.9	658.2	569.9	-999	785.3	503	790.6	678.2	-999	785.8	-999	513	519.9	570.2	646	866	930.3	567	623	903.6	542.6	642.3	806.3	606.9	817.2	658.3	772	-999	726	-999	612.5	1033	680.7	499	-999	629	654.4	1401	995	-999	679	935	625.1	654.6	690.9	638.1	604.8	715.1	-999	-999	677	-999	699.5	546	566	611	652
cook	542	725.9	615	1145	689.6	904.8	621.8	715	615	585.6	836.9	639.1	782.4	813.5	504.3	672	558.7	554	666	614.2	655.1	445	706.6	692	524.6	620.2	719.1	650.6	601.1	569.4	513	588.2	756	675	573.9	786.4	662	538	776.1	788.5	610.9	655.9	1836.5	536	554	746.9	577	558.1	843.5	546.2	570	524	526.7	932.2	525.9	1006.8	587.8	581.6	1146	669	615
cope	512.9	713.6	-999	-999	577.8	-999	521.8	767	681	588.2	595	675.5	897.1	664.9	662.8	971.8	551	706	650.1	686.7	740	628.7	687.2	753.8	830	587.4	616.9	627	749.3	616.8	753.6	953.2	539	-999	685.8	896.4	721	550.4	1063.6	616.6	934.1	1439.6	-999	752	696	-999	630.2	641	696.1	686	583	-999	712	-999	532	508.6	634.8	530.3	663	834	678.5
cost	576	685.5	-999	668	533.4	-999	648.7	928.2	514.1	-999	617	-999	781.6	-999	588.5	657	521	1147.2	668.3	1699	-999	537	795	-999	634	681.1	634.6	-999	655.2	-999	-999	-999	-999	693	577.9	-999	761.7	555	-999	544.4	707	595	812.4	640	538	734.9	857.1	603	726.2	661.8	599	-999	519	-999	808	556.8	966.8	577.5	564	797.6	642
cough	676	775.4	-999	1164.1	592.9	930.4	574.6	-999	1003	583	729.7	843	962.5	748	856	632	558.1	611.8	637.8	684	688.7	534	688	1246	630	634.8	716	621.7	746.4	1220.6	1280	1055	677	-999	787.9	1054.8	690.3	503.4	-999	628	652.6	1323	1032.8	-999	650.3	843.2	701	570.7	739.3	635	579.9	-999	777	701.6	563	524.2	769.9	502	699	740	767
could	545.8	905.5	1357.6	876	710	689	661.1	860	504	-999	746	648.4	714.1	706.8	676.8	689	474.5	800	846.3	713.1	563.2	557	686.8	989	502	674.8	545	620.6	728.1	-999	659.4	816.5	1008	697	557.4	845	639.6	605.6	767.9	657	959.2	699	776.1	638	578	852	839.4	570.8	738.9	435.6	663	626	603.7	675.2	649.9	695.8	623	558	582	680.8	609.2
deal	628.9	759.6	-999	761.2	624.3	662	653	751.4	780	599.7	714.1	747.8	855.8	681	575.7	618	841.8	614	677.9	779	634.2	647.8	719.2	1124	576	636.9	730	862.9	568.3	755.5	686.3	984.5	673	694	705	606.7	713.1	605	1177	607.2	686.7	775	-999	612.8	569	759	703.6	582	919.3	577.4	749	696.4	687.1	840.6	567	692.4	672.7	740	646	755	826.6
death	635	567.5	-999	739	867	900	823	756	748	670.2	658	674.2	804.4	841.3	704.2	757	538	726.2	641	705.1	637.2	678.2	788.4	940	909.3	606	737	647.6	655.7	645	810	1553.2	552	711	529	712	1657	584	1124	731	782.5	798	979	926.5	667	814.3	673	551.5	966	630.9	790	678.3	586	794.2	593	585.8	743.5	920	835	750	776
down	581	672	716.8	712.4	608	864.8	627.1	674	1062	512	592	671.8	1043	655	605.1	714	589.8	530	804.7	735	571	684	782	709	549.1	606.6	668.7	-999	585	546.8	860	725.9	572.7	988.9	749	730.2	686	537	831.7	613.9	813	942.5	862.3	573.7	638	942	571	546	785	499.7	730.6	657	675.4	964	460.5	494.6	581.1	761	-999	695	675
draw	509	890.2	1490.5	769	588.5	709	518.7	-999	617	487.2	528	609	831.2	640.2	524.7	599.5	569.7	569.8	915	629	547.5	612	764.6	809.5	604	577.3	607	729.6	589.7	620.1	668.1	610	450.5	714.2	622.7	919.6	746.3	491	1345.5	618.2	622.4	629.4	866.8	598	704	800	724	548.3	615.6	891.3	653.8	699.7	572.3	637	585	508.1	701	564.9	733	597	671.5
ease	686.4	795.8	-999	968	851.6	957.1	682	-999	1136	632	899.5	964	783.2	1344	679	443.9	666.9	678	734.4	798.5	-999	642	687	1296	1207	672.3	628.6	1121.4	853.1	746.8	622	-999	495.6	670.2	926.4	773.7	975.3	631.2	909	662.9	906	-999	-999	-999	810.6	1090.9	747.7	615.4	718	639.7	756.6	738.6	843.3	-999	679.6	850.2	705	651.7	814	734.3	1110.5
eat	457.6	737	757.3	708.2	651.3	545.7	609	721.5	587.9	523.3	677.9	630.8	795	828.3	612	547.8	693	620	768	694.6	594.2	614.2	649.7	733	913.6	600	558.9	1083.5	554.5	685	601	669	594.2	638.9	741.4	1000.2	663.1	588.2	881	625	793.1	724	752.4	556.1	559	1001	723	635.9	791.7	555.1	649	556.7	906	806.1	503.2	549.9	942	640.6	850.6	610	855.2
eye	507	753	793	634.1	716	624.9	565	835.6	729.3	585	700	659	772	578	756	584	623.3	605	952.6	557	605.3	611	655.6	928	590.6	565.2	786	624.1	599	581.4	592	920.3	585.9	713.6	819.1	642.6	675	590	1591	606.6	661.3	730.2	754	718	644	815	633	568.4	793.5	581	648	645.8	570.5	879	549.6	549.4	626.9	550.1	686.5	836	725
face	504.9	707.7	-999	678.8	582.3	602.7	623.4	523	692	477.5	606.1	582.5	633.7	563.9	517.1	504.7	470.8	550.3	535.8	708.1	489.1	600.5	472.6	688.1	463	951.9	558	550.8	574.5	535.2	519.4	658.4	515.2	565.1	495.8	691.3	605.6	487.3	659.7	504.6	677	858	943.8	484.7	501	701.6	783.4	496.5	609.4	451.8	638.1	444.6	499	588.4	447.6	501.1	590.2	476.5	492.4	613	754
fact	535.2	993.8	-999	1045.4	688.5	1273.6	814.3	897	908.1	690.2	659.8	581.4	657.2	731.8	717.8	523.8	455.5	556.3	717	662.9	535.6	506.8	477.5	1458	613.8	474.8	532.6	497.3	702.7	591.1	478.6	1218	702.4	612.6	496.9	566.7	511	1050	730.5	497.7	812.8	661	1498	766.4	524	698.8	625.1	550.5	684.5	428.9	618.8	470.2	645.9	609.9	551.8	505.6	547.1	449.9	544	605.4	824
fade	426.3	732.6	-999	-999	687.4	595.4	483.4	641.1	534.5	515.5	593.4	667.9	920	580.4	560.4	482	490	571.1	487	587	520.8	493.2	635.4	647.8	665.7	461.2	559	537.7	524.4	689.2	494.4	-999	456.2	605.2	472.2	809.2	833	453.9	611.3	596.5	641.6	789.6	-999	699.9	595.7	807.7	547.7	653.2	592.8	950.6	500	565.5	759.7	744.2	512.4	471.5	634.9	406.7	516.4	679.9	470.4
faith	478	819.1	-999	562.4	840.1	768.9	545.9	914	726.8	491.7	649.4	792.4	922	648.4	591.2	509.3	832.2	596.2	567.2	1132.9	545	444.5	618.6	974	599.1	579.6	521	547.6	611.1	515	475	1665.9	542.5	691.9	859.4	770.9	663	452.5	728	583.3	624.6	1834	-999	623.5	516	646.3	595.6	576.1	625.4	427.2	527.9	841.7	617.6	825.2	445.7	437.4	707.8	498.4	584.9	971.4	710.3
fall	439.7	776	1050.1	707.1	479.2	529.8	579.8	643.1	586	495.1	419.8	747	767.5	839	455.6	437	441.2	517.6	536.1	622.7	521.7	440.5	502	778	542.1	420.8	636.4	519.5	609.4	527.7	453.7	690.9	396	526.6	1099.8	945.9	751.4	481.4	536.4	573.4	591.8	600	1148.1	504.5	522.4	633.3	632	429.9	682.2	494.9	528.2	589.3	546.8	770	718.4	477	622.9	452.2	443.2	800.3	491.2
false	426	679.5	-999	731.2	813.2	646.2	596.7	763	581	588.2	541.4	709.8	996.6	778.4	497.7	607	511.4	541.3	529	592.3	578.9	482.9	524.4	687	588.4	600	583.9	599.2	557.6	602.6	793.5	1665	388.9	730.8	564.3	619.1	605.5	413.9	574.1	617.8	568.9	826.7	1166.7	645.5	453	-999	604.5	500.3	1568.1	476.2	566.4	841	769.9	763.5	449.5	480.7	589.3	477.3	612.5	615.9	510.2
far	419.3	822.7	1082.5	524.1	577	552.5	436.4	-999	646	483.9	442.3	627.9	744.7	646.8	519.4	482.8	588	599	572.6	699.5	497.9	380.3	602.4	627.1	498.4	975.2	465	687.2	486.7	596.9	521.4	596.8	400.2	568.2	452.6	630.7	589	539.1	1731	509.5	834.1	603.7	897.4	475.7	569	725.3	760	469	926.2	525.9	505.2	708.7	548.7	591.5	459.3	613.1	657.4	440.5	496.1	615.6	480.7
farm	449	642	882	678.1	449.7	678.3	577.7	1251.8	529.6	475.6	623.5	577.4	641.6	739.4	756.1	596	424.4	562	605.6	779.9	497.6	496.9	535.8	655	744	588.1	688	531.8	545	499	523.9	1351.8	429	602.5	474.2	591.8	727.7	766.2	716	463.2	575.2	694.4	929.6	590	714.1	586	556	518.4	552.4	658	437.7	594.6	723	685.5	488.6	524	836.2	554.8	487	617.6	669.9
fast	428.6	826.1	1425	625.5	494.3	640.1	445.6	549	627	498.8	543.1	728.7	878.6	528	499	574.9	953	455.9	489.5	708.2	595	407.3	562.2	858.5	549.1	571.7	443.2	598.4	530.6	493	441.4	584.1	468	561.8	491.7	712.1	456.2	471.1	803.2	568.9	620.8	713.1	751	489.7	538	580.5	485.1	440.2	816	496.3	508.4	517.5	601.1	599.5	497.1	483.7	604.3	503.1	482.7	777.9	550.9
fault	497.8	1104.1	-999	707.8	632	713.9	650.6	668.1	539.7	541.7	596	700.2	724	476.1	530.2	450.6	468	560	539.2	815	516.8	448.6	642.3	1052.4	580.2	522.9	483	620	491.9	487.7	732.8	-999	459	753.2	591.1	737	879.9	456.8	668.5	552.6	524.8	729	-999	820.1	519.5	1024.4	598.9	554.2	600.7	469.4	518.3	333	589.8	697.9	629.5	459.4	521.2	575.5	576	627.3	584.7
fear	426.1	1394.8	-999	-999	505.7	608.8	513.5	697	691.3	581.6	461.2	854.9	907.5	534.6	538.9	557	521.2	520.6	528	689	537	586	503.7	651.5	834.4	473.3	981.9	561.9	604.1	545.1	479.2	-999	489.5	733.1	662.6	656.6	543.7	483.3	666.5	570.5	655.6	846	-999	480.5	601	775.3	749.4	562.8	584.6	540	462.9	1065.6	528	798.6	651.1	456	582.6	482.7	635.6	873	568.5
feel	-999	701.9	1109	773.5	511.5	524.4	540.4	771	620	475.5	492.5	638.2	-999	596.7	496.4	623	467.7	523	418.2	528.7	503.2	512.8	476.6	835.1	584.7	506	593.3	502.5	560.5	475.2	479	-999	547.2	707.3	401.8	599.7	490.5	412.8	717	489.3	620.4	657.8	-999	472.3	498.3	620	570	526.3	608.8	544.4	517	473.1	568.7	525.6	665.9	404.8	548.6	481.3	532.7	475	912.6
from	459.1	694.7	1143.4	1004.5	586.6	595.4	762.2	758.9	496	-999	549.6	694.3	704.4	697.3	528.5	533.6	967.8	499.4	553.5	592	479.5	489.9	581.3	747.1	634.4	805.4	656	549.6	649.4	451.6	-999	599	545.3	588.5	479.6	570	564	440.4	1006.6	497.1	672.3	737	966.8	538.6	-999	671.8	774	516.8	1061.7	526.5	682.2	712	789.8	1363.5	540.4	430	790.4	621.7	457.9	635.2	654.7
front	465.2	826.3	-999	623.6	509.1	893	598	920	487.2	466.1	673.1	670.6	698.2	616.9	574.7	612.2	418.4	688.7	638.7	538.8	543.6	847.7	699.1	1144	829.2	433.9	578	606.7	525.5	525	428.2	-999	503.3	559.8	463.8	1329.9	802.1	626	1498.2	570	696	650	-999	815.6	602	1095.4	630.1	717.5	562.3	474.8	533.7	917.1	749.9	765.7	505.5	481.4	539.9	468.4	503	963.8	532.5
gain	517.8	612.9	1805.6	1020	670.5	932	640.8	2143.4	977	668	679	891	871	796.5	776.9	578.4	527.8	664.3	652.1	739	637.1	770	615.9	-999	1029	886.7	661	580.4	712	723.1	702	1458	709	692	1480	947.2	624.5	689.3	998	630.7	755.2	896	-999	727	886	837	827	636.5	732.3	627	946	566.8	780	828.3	538.8	642.4	649.6	698.3	693.3	732.2	813
get	516.4	777.2	-999	729	598	643	636.5	745.2	566	495.2	634	699.5	678	685.2	672	581	524.1	640	890.9	570.6	589	667	-999	689	855	678.4	543	684.1	672	590	562	666.5	665	683	591.8	828.2	606	744.9	788	547	865.3	722	1064	564	624	733	661	628	655	477.3	614	590.5	512	715.4	520	528.3	824	632.3	689	681.4	617
give	499	588	1034	839	623	1043	565.1	797	713.7	575.5	573	671.4	732.4	-999	690.1	611	497	564	698	869	532.8	595	988.9	708	651	696.5	766	640.7	682.3	581.9	619	720	537.1	551	552.5	718.7	557	582.5	743	622.3	700	625.8	847.1	569	568	784	610.1	530	813	528.5	718	457.3	675	642.7	634.1	517.5	749.5	552.2	568	595	1048
glass	550	794	-999	624.2	785.7	819.4	568.8	798.3	662	750.6	709.9	557.3	849.1	699.4	612.7	818.9	892.4	889	669.3	1003.8	499.8	664	634.2	895	1077	661	679.3	661.5	1040.6	1034.6	517	-999	607	644	639.1	698.1	610	632	758	632	732	-999	872	718	725	1141.8	841	478.3	537.5	-999	696.4	542.3	638	647.5	640	537.1	611	562	1010.3	899	1060
gloom	596	858	2097.7	735.9	649	831	632.8	924.3	705	564	748	625.1	888	696.6	644.9	661	579.6	613	671.1	928.6	644.6	588	820	1073	614.9	623.2	701.3	680.8	667	596.2	613.5	-999	560	653.4	543.4	756	619	574.1	899	755	822.3	871	1708	645.3	667	1179.3	563	503.6	681	591.6	772	635.4	557.9	858.7	625	731.4	843.3	608.9	819.7	907.7	611.6
good	507.4	710.4	724.2	733	650.3	607	580	745.2	617.7	513	801.6	700.1	779.6	651.5	586	599	459.2	613	1041.4	565	1093	559	661.9	755	677	845	608	520	890.5	649.8	639	1193.4	679.6	577	605.9	830.5	584	515	659.4	595	737	672	783.3	571	854	933	700	707	557	464.3	647.6	541.1	572	746	462	706.8	589.9	545	654	640.8	712
grace	558.2	662.9	-999	789.6	745	825.8	552.2	-999	675	580.2	789.5	-999	720.4	788.4	644.2	640.9	759.9	-999	555.2	602.6	526.3	555.6	668.5	909	599	880.8	590.3	892.8	774.8	603.2	594.5	-999	530.4	992.6	615.3	667.4	741.4	604.1	647.4	588.8	678.8	1574.3	-999	740	906	891	735.9	502.3	633.9	555	634.2	629.9	685	785.7	531	511.7	583.7	530.3	691.1	647.1	550.1
grant	508.8	760.5	-999	1279.5	670.7	690	559.8	-999	680.6	537.8	712.6	638.1	730.6	671.2	704	695.9	525.9	685	695	669.7	674	812	573	818	614.5	694.4	662.4	733.7	646.9	638.3	543	-999	538.3	774	443.9	997.1	697.4	597.7	746.2	580.1	772.5	795.8	1087.7	671	729	716.8	818.2	769	830.2	529.8	708.2	614.2	665.8	1033.1	631.4	515.2	594.6	587.9	643.1	1000.8	693.2
guard	577.2	831.1	-999	947	723	1321	680	915	1198	716	792.6	712.5	993.3	669	922.6	727	523	798	619	1060.9	881.4	517.1	662.9	891	775	623.4	702	587.3	715	713	678	-999	528.8	1371	611	666	605.4	667	1019	662	-999	676	-999	924	790	887	700	703	740	543	639.9	815	584.6	847	707	578.6	795.8	568	640	720.5	963
guide	541	853	-999	816	830	652	605.2	924	855	550	720	706.8	836	674	813	564	779	618	630	579	778.8	768.4	762.4	762	713	615.5	815	708.8	1069	825	589	1521.1	750	538	762.7	692.9	656	546	839	656	690	845	-999	743	633.7	876	732.3	723	637.8	558.1	623	854	577	616	605	595	628	551	794	730	637
halt	553	640.8	-999	1043.4	574.5	1099.8	721.9	-999	715.5	503	658.7	805.3	939.9	802.5	587.6	471.9	523	563.8	491.3	676.4	558.2	540.9	933.5	-999	703	606.2	618.5	1131	531.2	542	933.8	-999	561	1341.3	542.9	-999	675.2	515.8	1099.9	532.6	1796.2	1234.8	-999	721	720.5	724.5	1087.4	600.2	855.2	590.4	553.2	615.9	674	963.5	587.7	509.2	677.4	528.2	625.7	941	512
hang	475.3	791.5	-999	741.3	654	816.3	665.7	638.9	495.6	459.9	509.2	987	997.3	610.3	561.8	472.1	552.1	561.9	595.4	674.8	604.7	388.5	560	757.5	967.8	516.7	511.7	458.1	648.5	609.6	507.9	1856.3	459.6	696.2	666.2	607.7	522.8	729.7	-999	450.4	764	812.9	-999	572.9	534.5	1095.2	636.5	482.5	541.4	578.2	465.9	493.9	649.5	590.3	491.5	440.2	628.2	527.5	526.7	821	573.4
hate	-999	623.2	-999	748.2	602.2	512	446	596.2	509.6	726	550.1	554.3	687.2	647.6	485.4	457.4	505	541.3	777.5	424.5	563.8	456.3	605.8	670	555.3	570.4	422.1	589.1	676.6	570.7	671	-999	436.5	586.5	729	656	656.2	644.6	660.7	538	769.6	644.8	1458.6	523.8	537.8	572.2	889	499.7	659.5	562.6	569.3	784.9	538	829.6	657.4	629.1	563.9	610.9	717.1	667.3	677.7
have	438.1	605.2	810.2	663.9	773.8	694.3	466.1	794	519.7	469.7	673.2	788.8	885.3	701.8	662.6	428.5	529.6	464.3	655.4	586.5	551.1	522.4	448.8	761.4	675.8	870	601.1	450.8	700.3	501.6	445	552.3	475.5	584.7	464.3	633.4	496.6	514.4	820.6	486.3	663.9	821.7	695	468	516.2	648.6	756.3	872.4	656.8	508.3	467.6	465.1	613.2	666.4	721.8	539.1	628.7	536.7	691.7	558.9	602.9
